tf;sp1;sp2;sp3;sp4;tc;cp1;cp2;cp3;cp4
1933,432;38;39,7;23,9;22,2;1922;41,2;40,8;25,1;31,3
1934,432;37,9;39,8;23,9;22,3;1923;41,1;40,8;25,1;31,3
1935,432;38;39,7;24;22,3;1924;41,1;40,8;25,2;31,3
1936,432;38;39,7;24,1;22,2;1925;41,2;40,8;25,2;31,3
1937,432;38;39,8;24;22,2;1926;41,2;40,8;25,2;31,3
1938,432;38;39,7;24;22,3;1927;41,2;40,8;25,2;31,3
1939,432;37,9;39,7;24;22,2;1928;41,2;40,8;25,2;31,3
1940,432;38;39,8;24;22,3;1929;41,1;40,8;25,3;31,3
1941,432;37,9;39,7;24;22,3;1930;41,2;40,8;25,3;31,4
1942,432;38;39,8;24,1;22,3;1931;41,2;40,8;25,3;31,3
1943,432;37,9;39,7;24,1;22,3;1932;41,1;40,8;25,4;31,3
1944,432;38;39,7;24,1;22,3;1933;41,1;40,8;25,4;31,3
1945,432;37,9;39,7;24,1;22,2;1934;41,1;40,9;25,5;31,3
1946,465;38;39,7;24,1;22,2;1935;41,2;40,8;25,4;31,3
1947,465;38;39,7;24,2;22,3;1936;41,1;40,9;25,5;31,3
1948,465;38;39,7;24,1;22,2;1937;41,1;40,8;25,5;31,3
1949,465;38;39,7;24,2;22,2;1938;41,2;40,8;25,5;31,3
1950,465;38;39,7;24,1;22,2;1939;41,2;40,9;25,6;31,3
1951,465;37,9;39,7;24,2;22,2;1940;41,2;40,8;25,6;31,3
1952,465;38;39,7;24,2;22,2;1941;41,2;40,8;25,5;31,4
1953,465;38;39,7;24,2;22,2;1942;41,2;40,8;25,6;31,3
1954,465;37,9;39,7;24,2;22,2;1943;41,2;40,8;25,6;31,3
1955,465;38;39,7;24,2;22,2;1944;41,2;40,8;25,6;31,3
1956,465;38;39,7;24,3;22,3;1945;41,1;40,8;25,7;31,3
1957,465;38;39,7;24,2;22,2;1946;41,2;40,9;25,7;31,3
1958,465;37,9;39,7;24,2;22,2;1947;41,2;40,8;25,7;31,3
1959,465;38;39,8;24,3;22,2;1948;41,1;40,8;25,7;31,3
1960,465;37,9;39,7;24,2;22,2;1949;41,1;40,8;25,7;31,4
1961,465;37,9;39,7;24,2;22,2;1950;41,1;40,8;25,7;31,4
1962,465;37,9;39,7;24,3;22,3;1951;41,2;40,8;25,8;31,3
1963,465;38;39,6;23,9;22,3;1952;41,1;40,8;25,8;31,3
1964,465;38;39,6;23,7;22,2;1953;41,1;40,8;25,8;31,4
1965,465;38;39,6;23,7;22,2;1954;41,1;40,8;25,8;31,4
1966,465;37,9;39,6;23,7;22,3;1955;41,2;40,8;25,8;31,4
1967,465;37,8;39,6;23,8;22,3;1956;41;40,6;26,6;31,3
1968,465;37,9;39,6;23,8;22,3;1957;40,9;40,6;26,5;31,1
1969,465;37,9;39,5;23,7;22,3;1958;40,9;40,5;26,6;31,1
1970,465;38;39,5;23,8;22,3;1959;40,9;40,6;26,6;31,1
1971,465;37,9;39,5;23,7;22,2;1960;40,9;40,5;26,6;31,1
1972,465;37,8;39,5;23,7;22,3;1961;40,9;40,6;26,6;31,1
1973,465;37,8;39,5;23,7;22,2;1962;40,9;40,6;26,6;31,1
1974,465;37,9;39,5;23,8;22,3;1963;40,9;40,6;26,6;31,1
1975,465;37,9;39,5;23,7;22,3;1964;40,9;40,6;26,6;31,1
1976,465;37,8;39,5;23,9;22,2;1965;40,9;40,6;26,6;31,1
1977,465;37,8;39,5;23,8;22,3;1966;40,9;40,6;26,7;31,1
1978,465;37,8;39,5;23,8;22,3;1967;40,9;40,6;26,7;31,1
1979,465;37,9;39,5;24;22,3;1968;40,9;40,6;26,6;31,1
1980,465;37,9;39,6;24,2;22,4;1969;40,8;40,6;26,7;31,1
1981,465;37,8;39,6;24,5;22,2;1970;40,9;40,6;26,7;31,1
1982,465;37,9;39,6;24,5;22,2;1971;40,8;40,6;26,6;31,1
1983,465;37,7;39,6;24,4;22,2;1972;40,9;40,6;26,7;31,1
1984,465;37,8;39,6;24,4;22,2;1973;40,9;40,6;26,7;31,1
1985,465;37,7;39,6;24,4;22,2;1974;40,9;40,6;26,7;31,1
1986,465;37,8;39,6;24,5;22,2;1975;40,9;40,6;26,7;31,1
1987,465;37,7;39,6;24,4;22,2;1976;40,9;40,6;26,7;31,1
1988,465;37,7;39,6;24,5;22,2;1977;40,9;40,6;26,7;31,1
1989,465;37,8;39,6;24,5;22,2;1978;40,9;40,6;26,7;31,1
1990,465;37,8;39,6;24,5;22,2;1979;40,9;40,6;26,7;31,1
1991,465;37,8;39,6;24,5;22,2;1980;40,9;40,6;26,7;31,1
1992,465;37,7;39,6;24,5;22,2;1981;40,9;40,6;26,7;31,1
1993,465;37,7;39,5;24,5;22,3;1982;40,9;40,6;26,7;31,1
1994,465;37,7;39,5;24,5;22,3;1983;41,1;40,9;26;31,3
1995,465;37,8;39,5;24,5;22,2;1984;41,1;40,9;26,1;31,3
1996,465;37,8;39,6;24,5;22,3;1985;41,1;40,9;26,1;31,3
1997,465;37,7;39,5;24,6;22,2;1986;41,1;40,9;26,1;31,3
1998,465;37,7;39,5;24,5;22,3;1987;41,1;40,9;26,1;31,3
1999,465;37,8;39,5;24,5;22,2;1988;41,1;40,9;26,1;31,3
2000,465;37,8;39,5;24,5;22,2;1989;41;40,9;26,1;31,3
2001,465;37,8;39,5;24,6;22,2;1990;41,1;40,9;26,1;31,3
2002,465;37,7;39,5;24,6;22,3;1991;41,1;40,9;26,1;31,3
2003,465;37,8;39,5;24,5;22,2;1992;41,1;40,9;26,2;31,3
2004,465;37,7;39,5;24,5;22,3;1993;41;40,9;26,2;31,3
2005,465;37,8;39,5;24,5;22,3;1994;41;40,9;26,1;31,3
2006,465;37,9;39,5;24,6;22,2;1995;41,1;40,9;26,2;31,3
2007,465;37,8;39,5;24,6;22,2;1996;41,1;40,9;26,2;31,3
2008,465;37,7;39,5;24,6;22,3;1997;41;40,9;26,2;31,3
2009,465;37,8;39,5;24,7;22,3;1998;41,1;40,9;26,2;31,3
2010,465;37,8;39,5;24,7;22,3;1999;41,1;40,8;26,2;31,3
2011,465;37,7;39,5;24,6;22,2;2000;41;40,8;26,2;31,3
2012,465;37,8;39,5;24,7;22,3;2001;41;40,9;26,2;31,3
2013,465;37,7;39,4;24,7;22,3;2002;41;40,9;26,2;31,3
2014,465;37,7;39,5;24,7;22,3;2003;41;40,9;26,3;31,3
2015,465;37,7;39,5;24,7;22,2;2004;41;40,9;26,2;31,3
2016,465;37,8;39,5;24,7;22,3;2005;41;40,9;26,2;31,3
2017,465;37,7;39,5;24,7;22,3;2006;41;40,9;26,3;31,3
2018,465;37,7;39,4;24,8;22,3;2007;41;40,9;26,2;31,4
2019,465;37,7;39,4;24,8;22,3;2008;41;40,9;26,3;31,3
2020,465;37,7;39,5;24,8;22,3;2009;41;40,8;26,3;31,3
2021,465;37,7;39,4;24,7;22,2;2010;41;40,9;26,2;31,3
2022,465;37,7;39,4;24,8;22,2;2011;41;40,9;26,3;31,3
2023,465;37,7;39,4;24,8;22,3;2012;41;40,8;26,3;31,3
2024,465;37,7;39,4;24,8;22,3;2013;41;40,8;26,3;31,3
2025,465;37,7;39,4;24,8;22,2;2014;41;40,9;26,3;31,3
2026,465;37,7;39,4;24,8;22,3;2015;41;40,9;26,3;31,3
2027,465;37,7;39,4;24,7;22,3;2016;41,1;40,8;26,3;31,3
2028,465;37,7;39,4;24,8;22,2;2017;41;40,9;26,3;31,3
2029,465;37,6;39,4;24,9;22,2;2018;41;40,9;26,4;31,3
2030,465;37,6;39,4;24,8;22,2;2019;41,1;40,9;26,4;31,3
2031,465;37,7;39,4;24,9;22,3;2020;41;40,9;26,3;31,3
2032,465;37,6;39,4;24,9;22,2;2021;41;40,9;26,4;31,3
2033,465;37,7;39,4;24,9;22,2;2022;41;40,9;26,4;31,3
2034,465;37,6;39,4;24,9;22,2;2023;40,9;40,8;26,4;31,3
2035,465;37,7;39,4;25;22,3;2024;41;40,8;26,4;31,3
2036,465;37,7;39,4;25;22,3;2025;41;40,8;26,4;31,3
2037,465;37,7;39,4;25,1;22,3;2026;41;40,9;26,4;31,3
2038,465;37,6;39,4;25,1;22,3;2027;41;40,8;26,4;31,3
2039,465;37,7;39,4;25;22,3;2028;41;40,9;26,4;31,3
2040,465;37,6;39,4;25;22,2;2029;40,9;40,9;26,4;31,3
2041,465;37,6;39,3;25;22,2;2030;41;40,9;26,4;31,3
2042,465;37,6;39,4;25,1;22,2;2031;41;40,9;26,4;31,3
2043,465;37,6;39,4;25;22,3;2032;40,9;40,9;26,4;31,3
2044,465;37,6;39,4;25,1;22,3;2033;40,9;40,8;26,4;31,3
2045,465;37,7;39,3;25,1;22,2;2034;40,9;40,9;26,4;31,3
2046,465;37,7;39,4;25,2;22,3;2035;40,9;40,9;26,5;31,3
2047,465;37,7;39,3;25,2;22,2;2036;41;40,9;26,5;31,3
2048,465;37,7;39,3;25,2;22,2;2037;40,9;40,9;26,5;31,3
2049,465;37,6;39,3;25,2;22,3;2038;40,9;40,9;26,5;31,3
2050,465;37,6;39,3;25,2;22,3;2039;40,9;40,8;26,5;31,3
2051,465;37,6;39,3;25,2;22,2;2040;40,9;40,9;26,5;31,3
2052,465;37,7;39,3;25,3;22,3;2041;41;40,9;26,5;31,3
2053,465;37,6;39,3;25,3;22,2;2042;40,9;40,9;26,5;31,3
2054,465;37,6;39,3;25,3;22,2;2043;40,9;40,8;26,5;31,3
2055,465;37,7;39,3;25,4;22,3;2044;40,9;40,8;26,5;31,3
2056,465;37,6;39,3;25,4;22,3;2045;41;40,9;26,6;31,3
2057,465;37,6;39,3;25,4;22,3;2046;40,9;40,8;26,6;31,3
2058,465;37,6;39,3;25,4;22,2;2047;40,9;40,8;26,5;31,3
2059,465;37,6;39,3;25,5;22,3;2048;40,9;40,8;26,5;31,3
2060,465;37,7;39,3;25,5;22,2;2049;40,9;40,9;26,6;31,3
2061,465;37,6;39,3;25,5;22,2;2050;40,9;40,8;26,6;31,3
2062,465;37,6;39,4;25,5;22,2;2051;40,9;40,8;26,6;31,3
2063,465;37,6;39,4;25,5;22,2;2052;40,9;40,8;26,5;31,3
2064,465;37,6;39,3;25,5;22,3;2053;40,9;40,8;26,6;31,3
2065,465;37,6;39,3;25,6;22,2;2054;40,9;40,8;26,6;31,3
2066,465;37,6;39,3;25,6;22,2;2055;40,9;40,8;26,5;31,3
2067,465;37,6;39,3;25,6;22,2;2056;40,9;40,8;26,6;31,3
2068,465;37,5;39,3;25,6;22,2;2057;40,9;40,8;26,6;31,3
2069,465;37,5;39,3;25,6;22,3;2058;40,9;40,8;26,6;31,3
2070,465;37,5;39,3;25,6;22,3;2059;40,9;40,8;26,6;31,3
2071,465;37,5;39,2;25,7;22,2;2060;40,9;40,8;26,6;31,3
2072,465;37,5;39,3;25,7;22,3;2061;40,9;40,8;26,6;31,3
2073,465;37,5;39,2;25,7;22,2;2062;40,9;40,8;26,6;31,2
2074,465;37,5;39,3;25,7;22,3;2063;40,9;40,8;26,6;31,3
2075,465;37,5;39,3;25,7;22,2;2064;40,9;40,8;26,6;31,3
2076,465;37,6;39,2;25,8;22,2;2065;40,8;40,8;26,6;31,3
2077,465;37,5;39,2;25,8;22,3;2066;40,9;40,8;26,6;31,2
2078,465;37,5;39,3;25,8;22,3;2067;40,8;40,8;26,6;31,3
2079,465;37,5;39,3;25,8;22,3;2068;40,9;40,8;26,6;31,3
2080,465;37,5;39,2;25,8;22,2;2069;40,9;40,8;26,6;31,3
2081,465;37,6;39,2;25,9;22,3;2070;40,8;40,8;26,6;31,3
2082,465;37,5;39,2;25,9;22,2;2071;40,8;40,8;26,7;31,2
2083,465;37,6;39,2;25,9;22,3;2072;40,9;40,8;26,7;31,2
2084,465;37,6;39,3;25,9;22,3;2073;40,8;40,8;26,7;31,3
2085,465;37,6;39,2;25,9;22,3;2074;40,8;40,8;26,7;31,3
2086,465;37,6;39,3;25,9;22,3;2075;40,8;40,9;26,7;31,3
2087,465;37,6;39,3;25,9;22,2;2076;40,8;40,8;26,7;31,3
2088,465;37,6;39,3;25,9;22,2;2077;40,8;40,7;26,7;31,3
2089,465;37,5;39,2;26;22,3;2078;40,9;40,8;26,7;31,3
2090,465;37,5;39,3;25,9;22,2;2079;40,9;40,8;26,7;31,3
2091,465;37,5;39,3;25,9;22,3;2080;40,8;40,8;26,7;31,3
2092,465;37,6;39,3;26;22,3;2081;40,9;40,8;26,7;31,3
2093,465;37,5;39,2;26;22,3;2082;40,8;40,7;26,7;31,3
2094,465;37,5;39,3;26;22,2;2083;40,8;40,8;26,7;31,3
2095,465;37,5;39,3;26;22,3;2084;40,8;40,8;26,7;31,3
2096,465;37,5;39,2;26;22,4;2085;40,8;40,8;26,7;31,2
2097,465;37,5;39,2;26;22,2;2086;40,8;40,8;26,7;31,3
2098,465;37,5;39,2;26;22,3;2087;40,8;40,8;26,7;31,2
2099,465;37,5;39,2;26;22,3;2088;40,8;40,7;26,8;31,3
2100,465;37,5;39,2;26,1;22,3;2089;40,8;40,7;26,7;31,2
2101,465;37,5;39,2;26,1;22,3;2090;40,8;40,8;26,8;31,3
2102,465;37,5;39,2;26,1;22,3;2091;40,8;40,8;26,8;31,2
2103,465;37,4;39,2;26,1;22,3;2092;40,8;40,8;26,7;31,2
2104,465;37,5;39,2;26,1;22,3;2093;40,8;40,8;26,7;31,3
2105,465;37,5;39,2;26,2;22,3;2094;40,8;40,8;26,8;31,2
2106,465;37,5;39,2;26,1;22,3;2095;40,8;40,8;26,7;31,3
2107,465;37,5;39,2;26;22,3;2096;40,8;40,8;26,7;31,3
2108,465;37,6;39,2;26,2;22,2;2097;40,8;40,8;26,8;31,2
2109,465;37,5;39,2;26,1;22,2;2098;40,8;40,8;26,8;31,2
2110,465;37,5;39,2;26,1;22,2;2099;40,8;40,8;26,8;31,3
2111,465;37,6;39,2;26,2;22,2;2100;40,8;40,8;26,8;31,2
2112,465;37,5;39,3;26,1;22,3;2101;40,8;40,8;26,8;31,3
2113,465;37,5;39,2;26,1;22,3;2102;40,7;40,8;26,8;31,2
2114,465;37,4;39,2;26,1;22,3;2103;40,8;40,8;26,8;31,3
2115,465;37,5;39,2;26,2;22,3;2104;40,7;40,8;26,8;31,3
2116,465;37,5;39,1;26,2;22,2;2105;40,8;40,8;26,8;31,2
2117,465;37,4;39,2;26,2;22,3;2106;40,8;40,7;26,8;31,2
2118,465;37,4;39,2;26,2;22,2;2107;40,8;40,8;26,8;31,2
2119,465;37,5;39,2;26,2;22,2;2108;40,7;40,8;26,8;31,2
2120,465;37,5;39,2;26,2;22,3;2109;40,8;40,8;26,8;31,2
2121,465;37,4;39,2;26,2;22,2;2110;40,7;40,8;26,8;31,3
2122,465;37,4;39,1;26,2;22,2;2111;40,7;40,8;26,8;31,2
2123,465;37,4;39,2;26,2;22,3;2112;40,8;40,8;26,8;31,3
2124,465;37,4;39,2;26,2;22,2;2113;40,7;40,8;26,8;31,3
2125,465;37,3;39,1;26,3;22,3;2114;40,7;40,8;26,8;31,3
2126,465;37,4;39,1;26,3;22,2;2115;40,7;40,8;26,9;31,2
2127,465;37,4;39,1;26,3;22,3;2116;40,8;40,7;26,9;31,2
2128,465;37,5;39,1;26,3;22,2;2117;40,8;40,8;26,9;31,2
2129,465;37,4;39,1;26,3;22,2;2118;40,7;40,7;26,9;31,3
2130,465;37,4;39,1;26,3;22,2;2119;40,8;40,8;26,9;31,2
2131,465;37,4;39,1;26,2;22,2;2120;40,7;40,7;26,8;31,2
2132,465;37,3;39,1;26,3;22,2;2121;40,8;40,8;26,9;31,2
2133,465;37,3;39,1;26,2;22,2;2122;40,7;40,8;26,9;31,2
2134,465;37,3;39;26,3;22,3;2123;40,8;40,7;26,8;31,2
2135,465;37,4;39,1;26,3;22,3;2124;40,7;40,7;26,9;31,2
2136,465;37,4;39,1;26,3;22,2;2125;40,7;40,8;26,9;31,3
2137,465;37,4;39,1;26,3;22,3;2126;40,7;40,7;26,9;31,2
2138,465;37,3;39,1;26,3;22,2;2127;40,7;40,7;26,9;31,3
2139,465;37,4;39,1;26,3;22,2;2128;40,7;40,8;27;31,2
2140,465;37,4;39,1;26,3;22,2;2129;40,7;40,7;26,9;31,2
2141,465;37,4;39;26,4;22,2;2130;40,7;40,7;26,9;31,2
2142,465;37,3;39;26,3;22,2;2131;40,7;40,8;26,9;31,2
2143,465;37,4;39;26,3;22,2;2132;40,7;40,7;26,9;31,3
2144,465;37,3;39;26,3;22,2;2133;40,7;40,8;26,9;31,2
2145,465;37,3;39,1;26,4;22,2;2134;40,7;40,7;26,9;31,2
2146,465;37,3;39;26,3;22,2;2135;40,7;40,8;26,9;31,2
2147,465;37,3;39,1;26,4;22,2;2136;40,6;40,7;26,9;31,2
2148,465;37,3;39,1;26,3;22,2;2137;40,6;40,7;26,9;31,2
2149,465;37,3;39,1;26,4;22,2;2138;40,7;40,8;26,9;31,2
2150,465;37,3;39,1;26,4;22,2;2139;40,7;40,7;26,9;31,2
2151,465;37,4;39;26,4;22,2;2140;40,7;40,7;26,9;31,3
2152,465;37,4;39;26,4;22,2;2141;40,6;40,7;26,9;31,2
2153,465;37,3;39;26,4;22,2;2142;40,7;40,7;27;31,2
2154,465;37,4;39;26,4;22,2;2143;40,7;40,7;26,9;31,2
2155,465;37,3;39;26,4;22,3;2144;40,7;40,7;27;31,3
2156,465;37,4;39,1;26,4;22,3;2145;40,7;40,7;27;31,2
2157,465;37,4;39;26,3;22,2;2146;40,7;40,7;26,9;31,2
2158,465;37,3;39;26,4;22,2;2147;40,7;40,8;27;31,2
2159,465;37,2;39;26,3;22,2;2148;40,7;40,7;26,9;31,2
2160,465;37,3;39;26,4;22,2;2149;40,7;40,7;27;31,2
2161,465;56,3;50,5;48,7;46,8;2150;40,6;40,8;27;31,2
2163,532;37,4;39,1;26,4;22,4;2151;40,7;40,7;27;31,2
2164,532;37,5;39,1;26,5;22,3;2152;40,7;40,7;27;31,2
2165,532;37,4;39,1;26,4;22,3;2153;40,6;40,8;27;31,2
2166,532;37,5;39,1;26,5;22,3;2154;40,6;40,7;27;31,2
2167,532;37,5;39,1;26,5;22,3;2155;40,7;40,8;27;31,2
2168,532;37,4;39,1;26,5;22,3;2156;40,6;40,7;27;31,2
2169,532;37,3;39,1;26,4;22,4;2157;40,7;40,7;26,9;31,2
2170,532;37,4;39,1;26,5;22,3;2158;40,6;40,7;27;31,2
2171,532;37,4;39,1;26,4;22,3;2159;40,6;40,7;27;31,2
2172,532;37,3;39,1;26,4;22,3;2160;40,6;40,7;27;31,3
2173,532;37,4;39,1;26,5;22,3;2161;40,6;40,7;27;31,2
2174,532;37,4;39,1;26,5;22,2;2162;40,6;40,7;27;31,2
2175,532;37,3;39,1;26,5;22,3;2163;40,6;40,7;27;31,2
2176,532;37,3;39,1;26,4;22,3;2164;40,5;40,8;27;31,2
2177,532;37,3;39;26,5;22,3;2165;40,6;40,7;27;31,2
2178,532;37,3;39;26,5;22,3;2166;40,6;40,7;27;31,2
2179,532;37,4;39;26,5;22,3;2167;40,6;40,7;27;31,2
2180,532;37,4;39;26,5;22,3;2168;40,5;40,7;27;31,2
2181,532;37,3;39;26,4;22,3;2169;40,6;40,7;27,1;31,2
2182,532;37,3;39;26,4;22,3;2170;40,5;40,7;27,1;31,2
2183,532;37,3;39;26,5;22,2;2171;40,5;40,7;27,1;31,1
2184,532;37,3;39,1;26,4;22,3;2172;40,5;40,7;27,1;31,2
2185,532;37,3;39;26,5;22,2;2173;40,6;40,7;27,1;31,2
2186,532;37,3;39,1;26,5;22,3;2174;40,6;40,7;27,1;31,2
2187,532;37,3;39;26,5;22,2;2175;40,5;40,7;27,1;31,2
2188,532;37,3;39;26,5;22,3;2176;40,5;40,7;27,1;31,2
2189,532;37,3;39,1;26,5;22,2;2177;40,6;40,7;27,1;31,2
2190,532;37,3;39;26,4;22,2;2178;40,6;40,7;27,1;31,2
2191,532;37,3;38,9;26,5;22,3;2179;40,5;40,7;27,1;31,2
2192,532;37,3;39;26,4;22,3;2180;40,5;40,7;27,1;31,2
2193,532;37,3;39;26,5;22,3;2181;40,6;40,7;27,1;31,2
2194,532;37,3;39;26,5;22,3;2182;40,5;40,6;27,1;31,2
2195,532;37,3;39;26,4;22,3;2183;40,6;40,7;27,1;31,2
2196,532;37,3;39;26,4;22,3;2184;40,5;40,6;27,1;31,2
2197,532;37,3;38,9;26,4;22,2;2185;40,6;40,7;27,1;31,2
2198,532;37,3;39;26,4;22,3;2186;40,6;40,7;27,1;31,1
2199,532;37,3;39;26,5;22,3;2187;40,5;40,7;27,1;31,2
2200,532;37,3;38,9;26,4;22,2;2188;40,5;40,6;27,1;31,2
2201,532;37,3;38,9;26,4;22,3;2189;40,5;40,6;27,1;31,2
2202,532;37,2;39;26,5;22,2;2190;40,5;40,6;27,1;31,2
2203,532;37,3;38,9;26,5;22,3;2191;40,5;40,6;27,1;31,1
2204,532;37,3;39;26,5;22,2;2192;40,5;40,7;27,1;31,2
2205,532;37,3;38,9;26,4;22,2;2193;40,5;40,7;27,1;31,2
2206,532;37,3;39;26,4;22,2;2194;40,5;40,6;27,1;31,2
2207,532;37,3;39;26,5;22,2;2195;40,5;40,6;27,1;31,1
2208,532;37,3;38,9;26,4;22,2;2196;40,5;40,6;27,1;31,1
2209,532;37,2;39;26,4;22,2;2197;40,5;40,6;27,1;31,2
2210,532;37,3;39;26,5;22,2;2198;40,5;40,7;27,1;31,2
2211,532;37,2;39;26,4;22,2;2199;40,4;40,6;27,1;31,2
2212,532;37,2;39;26,5;22,2;2200;40,4;40,6;27,1;31,1
2213,532;37,3;39;26,5;22,2;2201;40,5;40,7;27,1;31,1
2214,532;37,2;39;26,5;22,3;2202;40,5;40,6;27,1;31,1
2215,532;37,3;38,9;26,5;22,3;2203;40,4;40,6;27,1;31,2
2216,532;37,3;38,9;26,5;22,2;2204;40,4;40,6;27,2;31,2
2217,532;37,3;38,9;26,5;22,2;2205;40,4;40,6;27,2;31,2
2218,532;37,3;39;26,5;22,3;2206;40,5;40,7;27,2;31,2
2219,532;37,2;38,9;26,5;22,3;2207;40,5;40,7;27,2;31,2
2220,532;37,2;39;26,5;22,2;2208;40,5;40,7;27,2;31,1
2221,532;37,2;38,9;26,4;22,2;2209;40,5;40,7;27,2;31,1
2222,532;37,3;38,9;26,5;22,2;2210;40,5;40,6;27,2;31,1
2223,532;37,2;38,9;26,4;22,2;2211;40,5;40,6;27,2;31,1
2224,532;37,1;38,9;26,4;22,2;2212;40,4;40,6;27,2;31,1
2225,532;37,2;38,9;26,4;22,2;2213;40,5;40,6;27,2;31,1
2226,532;37,2;38,9;26,4;22,2;2214;40,5;40,6;27,2;31,1
2227,532;37,2;38,9;26,4;22,2;2215;40,5;40,6;27,2;31,2
2228,532;37,2;38,9;26,5;22,2;2216;40,5;40,6;27,2;31,1
2229,532;37,1;38,9;26,5;22,2;2217;40,5;40,7;27,2;31,1
2230,532;37,1;38,9;26,5;22,2;2218;40,5;40,6;27,2;31,1
2231,532;37,2;38,8;26,5;22,2;2219;40,4;40,7;27,2;31,1
2232,532;37,2;38,8;26,5;22,2;2220;40,4;40,6;27,2;31,1
2233,532;37,2;38,8;26,5;22,2;2221;40,4;40,7;27,2;31,1
2234,532;37,2;38,8;26,5;22,2;2222;40,4;40,6;27,2;31,1
2235,532;37,1;38,8;26,5;22,2;2223;40,4;40,7;27,2;31,2
2236,532;37,2;38,8;26,5;22,2;2224;40,5;40,6;27,2;31,2
2237,532;37,2;38,8;26,5;22,2;2225;40,4;40,6;27,2;31,1
2238,532;37,2;38,8;26,5;22,2;2226;40,4;40,6;27,2;31,2
2239,532;37,1;38,8;26,4;22,2;2227;40,4;40,6;27,2;31,1
2240,532;37,2;38,8;26,5;22,2;2228;40,4;40,6;27,2;31,1
2241,532;37,2;38,8;26,4;22,2;2229;40,4;40,6;27,3;31,1
2242,532;37,2;38,8;26,4;22,2;2230;40,4;40,6;27,2;31,2
2243,532;37,1;38,8;26,5;22,2;2231;40,4;40,6;27,2;31,1
2244,532;37,2;38,8;26,5;22,3;2232;40,4;40,6;27,3;31,2
2245,532;37,1;38,8;26,5;22,2;2233;40,4;40,6;27,2;31,1
2246,532;37,1;38,7;26,5;22,2;2234;40,4;40,6;27,2;31,1
2247,532;37,1;38,7;26,5;22,2;2235;40,4;40,6;27,2;31,2
2248,532;37,1;38,8;26,5;22,2;2236;40,4;40,6;27,3;31,2
2249,532;37,1;38,7;26,5;22,2;2237;40,3;40,6;27,3;31,2
2250,532;37;38,7;26,4;22,2;2238;40,4;40,6;27,3;31,1
2251,532;37;38,7;26,5;22,2;2239;40,5;40,6;27,3;31,1
2252,532;37;38,7;26,5;22,2;2240;40,4;40,6;27,3;31,1
2253,532;37,1;38,8;26,5;22,2;2241;40,4;40,6;27,3;31,1
2254,532;37,1;38,7;26,5;22,2;2242;40,4;40,6;27,2;31,1
2255,532;37,1;38,7;26,5;22,3;2243;40,4;40,6;27,3;31,1
2256,532;37,1;38,7;26,5;22,2;2244;40,4;40,6;27,3;31,1
2257,532;37,1;38,7;26,5;22,2;2245;40,3;40,6;27,3;31,1
2258,532;37,1;38,7;26,4;22,2;2246;40,4;40,5;27,3;31,1
2259,532;37;38,7;26,5;22,2;2247;40,4;40,6;27,3;31,1
2260,532;37;38,7;26,4;22,2;2248;40,3;40,6;27,3;31,1
2261,532;37;38,7;26,5;22,2;2249;40,3;40,5;27,2;31,1
2262,532;37;38,7;26,4;22,2;2250;40,4;40,5;27,3;31,1
2263,532;37,1;38,6;26,3;22,4;2251;40,3;40,6;27,3;31,2
2264,532;37,1;38,6;26,2;22,5;2252;40,4;40,5;27,3;31,1
2265,532;37;38,6;26,3;22,4;2253;40,4;40,6;27,3;31,1
2266,532;37;38,7;26,3;22,4;2254;40,3;40,5;27,3;31,1
2267,532;37,1;38,7;26,3;22,5;2255;40,3;40,6;27,3;31,1
2268,565;37;38,7;26,3;22,6;2256;40,1;40,3;27,8;30,9
2269,565;37,1;38,7;26,3;22,5;2257;40,2;40,4;27,9;30,9
2270,565;37,1;38,6;26,3;22,5;2258;40,1;40,3;27,9;30,9
2271,565;37;38,6;26,3;22,5;2259;40,1;40,4;27,9;30,9
2272,565;37,1;38,6;26,4;22,4;2260;40,1;40,4;27,9;30,9
2273,565;37,1;38,7;26,5;22,3;2261;40,1;40,4;27,9;30,9
2274,565;37;38,7;26,5;22,2;2262;40,1;40,4;27,9;30,9
2275,565;37;38,6;26,4;22,2;2263;40,1;40,3;27,9;30,9
2276,565;37;38,6;26,5;22,2;2264;40,1;40,4;27,9;30,9
2277,565;37;38,7;26,5;22,1;2265;40,1;40,3;27,9;30,9
2278,565;37,1;38,7;26,5;22,2;2266;40,1;40,4;27,9;30,9
2279,565;37;38,7;26,5;22,2;2267;40,1;40,3;27,8;30,9
2280,565;37;38,7;26,5;22,2;2268;40,1;40,3;27,9;30,9
2281,565;37,1;38,6;26,4;22,2;2269;40,1;40,4;27,9;30,9
2282,565;37;38,7;26,5;22,2;2270;40,1;40,4;27,9;30,9
2283,565;37,1;38,7;26,6;22,3;2271;40,1;40,4;27,9;30,8
2284,565;37;38,7;26,5;22,3;2272;40;40,4;27,9;30,9
2285,565;37;38,6;26,5;22,3;2273;40;40,4;27,9;30,9
2286,565;37;38,7;26,5;22,2;2274;40,1;40,3;27,9;30,9
2287,565;37;38,7;26,5;22,2;2275;40,1;40,4;27,9;30,9
2288,565;37;38,6;26,5;22,3;2276;40,1;40,3;27,9;30,9
2289,565;37;38,7;26,4;22,2;2277;40,1;40,4;27,9;30,9
2290,565;37;38,7;26,5;22,2;2278;40,1;40,4;27,9;30,9
2291,565;36,9;38,6;26,4;22,2;2279;40,1;40,4;27,9;30,9
